u,v,weight,distance
248,1364,0.6069111198437668,0.6476877211566393
248,1411,0.5747171044004336,0.73998649482207
249,252,0.5729498914419047,0.7453533283397031
249,254,0.6250178650921654,0.5999542666713047
249,263,0.6035320882926497,0.6569127299079164
249,267,0.5898787720078377,0.6952635820342984
249,271,0.6302958890120912,0.5865564371161821
249,274,0.7027887506522383,0.4229026845861268
250,256,0.49930881103999963,1.0027685830681043
250,257,0.6205873039542155,0.6113768258362179
250,262,0.544136904769248,0.8377727943743674
250,269,0.5277854871578961,0.8947091656213593
250,270,0.5203896470997416,0.9216369994546276
250,273,0.4715218823934729,1.1207923477993025
250,340,0.65592255086587,0.5245702387879793
250,400,0.6304184964617012,0.5862478744082208
250,2394,0.5166794118960578,0.9354361272695213
251,282,0.8296449071503209,0.20533494677237019
251,284,0.6919506864230046,0.4451896928803365
251,369,0.5709810016891079,0.7513717567515279
251,513,0.6707957432060616,0.49076676488808635
251,530,0.7309479733561979,0.3680864253695531
252,254,0.4590404698408874,1.1784571638021808
252,263,0.622024513555842,0.6076536827840396
252,267,0.5027281700866779,0.9891465398240664
252,271,0.5857794490934403,0.7071271475085252
252,274,0.46886292123201756,1.1328195400317194
252,507,0.2571563326166171,2.888685103823033
253,367,0.6327428475492993,0.5804208674552995
253,371,0.4750008108027881,1.1052595643151064
253,385,0.479703843069119,1.0846195302544475
253,451,0.47328894684816203,1.1128741895610221
253,557,0.4624095900006412,1.1625849065946348
254,256,0.5088342073770975,0.9652766765715874
254,269,0.5645053289300177,0.7714624623569691
254,273,0.4794713990178261,1.0856301377901822
254,274,0.6243148108334361,0.601756009384174
254,551,0.6135905574856892,0.6297512857722276
255,508,0.7276288791096818,0.3743269800170499
255,510,0.7354519924702123,0.3597080574100186
255,516,0.7449423534391124,0.3423857502307186
255,555,0.6618171332109928,0.5109914050550755
255,568,0.6375290500886882,0.5685559738193695
255,572,0.6812532370709581,0.4678829333706957
255,2121,0.6513318369063191,0.5353157075044523
256,269,0.626029021760485,0.5973700343601547
256,273,0.6248349748536893,0.6004225759516088
256,542,0.5286176402010144,0.8917265031483546
256,551,0.5252913683650712,0.9037053723392084
256,2629,0.4861582398837998,1.0569434352054121
257,262,0.76623911510076,0.3050756353889615
257,270,0.6622085862895151,0.5100982087882562
257,292,0.6322300290998826,0.5817027884988606
257,340,0.6387299989342003,0.5656067535087174
257,400,0.6555462782200808,0.5254453167138243
257,552,0.5874981355856179,0.7021330612448673
257,574,0.5655865290126246,0.768076056807355
257,2394,0.5651195204587199,0.7695371754072092
258,261,0.7935444258415746,0.2601688921694257
258,269,0.6147751101889116,0.6266110703354828
258,342,0.627169866173455,0.594464361148742
258,542,0.6066581020654871,0.6483749192424908
258,551,0.6310779713077718,0.5845902494864742
258,553,0.5910414046706748,0.6919288430515198
259,260,0.8885578214541822,0.12541916333979883
259,811,0.936514697043159,0.0677889019331806
259,813,0.9186516600456416,0.08855188913534072
259,814,0.8757337082765179,0.1418996329010146
259,1012,0.9205786044930266,0.08627334495864318
259,1016,0.9263537629133807,0.07950120141467568
259,1018,0.9135386093430584,0.09464448439581274
260,504,0.8895350962047458,0.12418273800163616
260,514,0.8898256293619909,0.12381568590804072
260,537,0.8799584683792224,0.13641726960350714
260,813,0.8940781601539005,0.1184704476260407
260,814,0.9094202370822843,0.0996016574343289
260,815,0.8171196254126765,0.22381101726073713
260,817,0.9121785520245159,0.09627659823898575
260,820,0.8642239590758892,0.1571074713888927
260,1009,0.907311064193332,0.10215783700276526
260,1010,0.8857575532775703,0.1289771069969407
260,1018,0.9275818160360253,0.07807201770454084
261,292,0.576655042337426,0.734139002663669
261,342,0.6120767175713308,0.6337821245152347
261,542,0.6195748951362141,0.6140098765301798
261,552,0.5833175195009636,0.7143321888489039
261,553,0.6413352065584486,0.5592470049574058
262,270,0.7444861510538292,0.34320833044978455
262,292,0.6571611783626251,0.5216967053525408
262,340,0.5576725800025542,0.7931668793818409
262,400,0.6048579916072384,0.653280627644158
262,552,0.6690947720456182,0.494556588661884
262,574,0.5925935254299196,0.6874973436041373
263,267,0.7051233897417859,0.41819150314414766
263,271,0.8565295873163303,0.16750199270195634
263,286,0.5767306481839177,0.7339116676891134
263,567,0.5682892781436769,0.7596671949654074
264,394,0.6678358116184743,0.4973740290694184
264,2008,0.6138663338882738,0.6290191280989912
265,270,0.553327595401805,0.8072476563794707
265,340,0.5518683616953269,0.8120263262203019
265,408,0.5164783154465411,0.9361897103761494
265,876,0.5729590581093503,0.7453254047502081
265,2394,0.6564501004805343,0.5233450330314222
266,515,0.5625599325615731,0.7775883814664464
266,575,0.5666841364202717,0.7646514799531408
266,1598,0.5690310471690341,0.757373354187024
266,2669,0.6824789876521364,0.4652465762209018
267,271,0.7741967598304302,0.29166130870791396
267,286,0.7255357980780758,0.37829174335569976
267,290,0.5879967123857084,0.7006897809728395
267,291,0.58038757233826,0.7229865828642906
267,550,0.5904500716580862,0.693623301953079
267,567,0.579162899630608,0.7266299354426939
268,1686,0.7618474325276138,0.31259876624149974
268,1730,0.760210900960002,0.3154244417400354
268,1857,0.7610848641737057,0.3139139234961394
268,1873,0.8442401982465009,0.184497021199671
268,2406,0.854867941098531,0.16977132013509588
268,2429,0.7714210802694318,0.296308884443154
269,273,0.5005254610902918,0.9979003621947734
269,542,0.6164135419026865,0.6222875261846058
269,551,0.6906572703887549,0.44789614599600636
269,2629,0.4597377781166068,1.1751529841568995
270,340,0.5690076101319308,0.7574457392022204
270,400,0.56713004506504,0.763264014491275
270,552,0.5809758219914898,0.7212420244480467
270,574,0.7019676181429424,0.4245671369364632
270,865,0.5848179707151203,0.709933774396829
270,876,0.5807349966353125,0.7219558073714228
270,2394,0.5351787599770955,0.8685345435659623
270,2778,0.5197206967810216,0.9241104042876678
271,286,0.6218220617734025,0.6081770999698125
271,290,0.5052985034224035,0.9790282243603866
271,567,0.5742648320671571,0.7413568516817265
272,277,0.6278572273732019,0.5927187844659377
272,545,0.6070041423427386,0.6474352154179541
272,559,0.5777115130001089,0.7309677537961954
272,569,0.707520056843826,0.4133874938625723
272,573,0.5661273099641645,0.7663871401351392
272,1837,0.6796747718966878,0.47129191982426905
273,400,0.435051946803307,1.2985760834949527
273,2629,0.4457825819267291,1.2432460139601524
274,291,0.558306139629488,0.7911320134570538
274,550,0.5502794595403842,0.8172584541593482
274,551,0.5880589058862897,0.7005099148916988
275,276,0.9739145021587509,0.026784176417363987
275,532,0.941354316964893,0.06229926604489577
275,561,0.8846005994407702,0.1304536766447857
275,562,0.8425264258849571,0.18690639162995856
275,808,0.9059452341209109,0.10381948305115336
275,818,0.8705732428836876,0.1486684298814411
275,1020,0.8596116954079673,0.16331595456644535
276,532,0.9594763645307874,0.0422351575997704
276,561,0.9028325901402585,0.10762505797962621
276,562,0.8346173462442085,0.19815386596027038
276,808,0.9049491411256363,0.10503447603268962
276,818,0.8693964874843129,0.15022318860937847
276,1013,0.8661563168390686,0.15452601402178487
276,1020,0.863107180431918,0.15860465846151084
277,278,0.5302919179835023,0.8857538010434295
277,512,0.5805438470321815,0.7225227777576747
277,519,0.5546107391433691,0.8030664201428238
277,528,0.565343748350647,0.7688353376462264
277,531,0.5989544885735816,0.669575934528037
277,559,0.6708918573190173,0.49055319287395616
277,1636,0.5866816140942743,0.7045020262716282
277,1837,0.6246419061036421,0.6009172459109355
278,281,0.52320462928437,0.9112980735047822
278,509,0.6054061184120239,0.6517837689235669
278,512,0.5167238188753671,0.9352697968838906
278,519,0.68633768462252,0.4570087325891067
278,547,0.5181529969534158,0.9299319040509274
279,1662,0.7002204990684486,0.4281215721767196
279,1668,0.6853508098130661,0.45910676062782574
279,1682,0.7030026333395335,0.4224697783130834
279,2053,0.6585094950864826,0.5185809885226775
279,2407,0.6661638903443112,0.5011321005153001
279,2906,0.6690002328591103,0.49476779062735754
280,283,0.9424354423939553,0.06108063748092956
280,499,0.8770406882821766,0.14019795587666373
280,527,0.8021458726145895,0.24665604367009497
280,533,0.8821712801324845,0.13356671490123787
280,571,0.8444770407580343,0.18416481649088123
280,1008,0.8748807887030695,0.14301286862454501
281,509,0.7092552772672626,0.40992958678145797
281,526,0.5569639041710149,0.795448488692279
281,804,0.6448504847784505,0.5507470702198001
281,1573,0.568396536650131,0.7593351393263974
281,1669,0.5581246837138104,0.791714341221952
281,2033,0.7809442807865785,0.2805010864447147
282,284,0.7451213425652093,0.3420632893930091
282,369,0.632895440646858,0.5800398229728732
282,513,0.7079900797608122,0.4124491692564966
282,530,0.7058647551236018,0.4167019853893868
282,540,0.5677985667764802,0.7611879608594719
283,527,0.8283077966243174,0.20728068005081737
283,533,0.862435541055787,0.1595069456156776
283,571,0.8284717070407182,0.20704182351860517
283,1008,0.8564709082761353,0.1675819812873193
283,1009,0.86954354735051,0.15002865934315696
284,380,0.5922648668996456,0.6884337665253434
284,386,0.5889290543348987,0.6979973948293997
284,513,0.6520624359800724,0.5335954731036844
284,530,0.6857446953324497,0.4582686629682187
284,556,0.49533211545227734,1.0188474940433065
285,372,0.44366627790528745,1.2539463777174362
285,376,0.6582539815087204,0.5191704540973631
285,381,0.4771395086130999,1.0958230914616507
285,383,0.3180213562892102,2.144442913106109
285,422,0.3328932323554271,2.0039661453144504
285,546,0.5003134334061939,0.9987470518068641
286,290,0.6956446288805739,0.4375155912713543
286,291,0.6190231117613317,0.6154485688824431
286,368,0.3724025849838396,1.6852660006197189
286,379,0.424565425965415,1.3553495853462632
286,550,0.6430675021416119,0.5550467045367607
286,567,0.6057851124108095,0.6507503725543129
287,521,0.8045511602293614,0.2429290384901318
287,522,0.8009751994861476,0.2484781059907142
287,562,0.7996971615304196,0.25047336429986955
287,1664,0.8322652117403071,0.20154006907119343
287,2904,0.7906884323253154,0.264720665078058
288,362,0.46673310031420756,1.1425521338143658
288,363,0.3927142363276196,1.5463808222265611
288,370,0.4460162318366535,1.242070867874231
288,460,0.46402869988669054,1.1550391177187664
288,556,0.4594920597043868,1.1763161710418846
288,576,0.46544073287066823,1.1485012577914393
288,1148,0.43288267971627814,1.3100947366511044
288,1159,0.3810998046254713,1.62398455171804
289,361,0.6240976239027626,0.6023134229330199
289,378,0.6298732157955402,0.5876210877406234
289,380,0.706631591589864,0.4151645806693709
289,382,0.7051665739583717,0.4181046534673569
289,386,0.7339596892009611,0.3624726462684465
289,531,0.6170126785303043,0.6207122394663814
290,291,0.6889078472952557,0.45157295555005483
290,370,0.4981816086659793,1.0073001142651168
290,550,0.6551310108119948,0.5264122496057105
290,567,0.4940324567845056,1.024158506727818
290,1159,0.38833528726158484,1.5750943393573047
291,370,0.5881193099294758,0.7003352604081554
291,379,0.4378626316446969,1.2838212894391243
291,550,0.8091071241369827,0.23593028681663045
291,576,0.5441052255406184,0.8378797943107577
291,1159,0.3734488837374845,1.6777426404170186
292,552,0.6341561554876723,0.5768986729001947
292,884,0.6579093728544523,0.5199661857093311
293,388,0.5254464862333891,0.9031433765375434
293,399,0.45557402697494964,1.1950329491786118
293,406,0.5143423082762879,0.9442304937956468
293,413,0.6723553744287102,0.48730870315372177
293,425,0.6121107316075166,0.6336913377973526
293,431,0.7364339631580912,0.35789500488495096
293,451,0.6158732856979469,0.6237106288296566
293,454,0.5820403458507671,0.7180939553911887
294,297,0.57400393246821,0.7421483433049179
294,963,0.5557190620767405,0.7994703947404053
294,1002,0.5571153924715068,0.7949602784510107
294,2105,0.5291298493184882,0.8898952710530051
294,2985,0.5347364471192515,0.8700801215014058
295,387,0.5940064237359676,0.6834834776879353
295,418,0.7245691160102362,0.38013058782631387
295,584,0.6926774855502961,0.4436733124154486
295,622,0.64212197090407,0.5573365268783105
295,623,0.6427072603281982,0.5559183188460488
295,630,0.6245275704951768,0.601210334408644
295,935,0.6485308105705441,0.5419467875708964
296,298,0.7016675967847446,0.42517625807762216
296,299,0.5707317444848456,0.7521366380323227
296,366,0.5205739887884244,0.9209565240233842
296,434,0.5064297573193132,0.9746075058726887
296,455,0.5142281167462854,0.9446622373108957
297,723,0.6248259746267498,0.6004456290367358
297,737,0.6173476241631137,0.6198329123816032
297,743,0.6420317002242739,0.5575554908747978
297,987,0.6919743171536759,0.44514034005385894
297,1305,0.6240943298107605,0.6023218802568235
297,1995,0.6112206067432867,0.63607049397142
298,299,0.5490500416961718,0.8213276096122596
298,348,0.5347454154595994,0.8700487579505971
298,366,0.4944227114119438,1.022560810655841
298,434,0.5757923513924046,0.7367372067061313
298,455,0.5852345597027162,0.708716587940353
299,301,0.6731786410403304,0.48548979280536847
299,455,0.48521033019540283,1.0609618917166956
300,305,0.601771978592376,0.6617589977172614
300,604,0.6349390783892961,0.5749542499995197
300,605,0.6726404559763286,0.4866783451918804
300,659,0.594034844199369,0.683402934633884
300,1274,0.5973786327900359,0.6739801946539922
301,388,0.49317010494478786,1.0276979281052603
301,423,0.523528003883694,0.9101174962593942
301,425,0.5003829302182761,0.998469451313581
301,454,0.46980325568370757,1.128550596237767
302,417,0.6687702588047736,0.49528180542478123
302,419,0.5681203346361454,0.760190472042254
302,432,0.5397372536110776,0.8527533412036389
302,435,0.6907319489211359,0.44773960660414547
302,436,0.7634410589149382,0.3098588140141135
302,446,0.5894809185793268,0.6964077521118768
302,2767,0.6889312658066203,0.4515236129241013
303,420,0.45748968857991024,1.185841615587209
303,429,0.4714372864622121,1.1211729082870379
304,357,0.5942417885871325,0.6828166904545656
304,415,0.5188949316347525,0.9271724178333176
304,416,0.519888095014924,0.9234908619542327
304,420,0.6902683518007027,0.4487119355701307
304,429,0.4920917809963794,1.0321412358792428
304,2629,0.44773165040887947,1.2334807000728574
305,402,0.6289232531387665,0.5900191239698983
305,588,0.7339568080405613,0.3624779946788587
305,605,0.689747296655594,0.4498063346514599
305,1274,0.7094364128471481,0.4095695990381248
306,591,0.7851237072245227,0.27368463185894965
306,608,0.7290137576216167,0.3717162255791537
306,741,0.7938606202920675,0.2596669672720285
306,921,0.7691664695345707,0.30010867557072357
306,927,0.8357230686479132,0.1965686212513729
307,352,0.5771934479319788,0.7325213991650303
307,427,0.6711097169779697,0.4900693205621201
307,433,0.6052012652203737,0.6523428774324639
307,434,0.5243706234700413,0.9070480977413731
307,592,0.6867835429739928,0.45606284575439815
307,599,0.603189229304421,0.6578545362177118
307,1006,0.5662553054860755,0.7659878685668061
307,1437,0.6022875152544589,0.6603365912001554
308,600,0.8526317712914319,0.17283924159354055
308,601,0.8787593991635646,0.13796791357433746
308,902,0.9115358242995798,0.09704958745685684
308,914,0.8907367712034338,0.12266612576120073
308,920,0.8908602587161324,0.1225105062393904
308,922,0.8674147218710806,0.15285108124856658
308,925,0.7950626387581045,0.25776253498970814
308,932,0.8663051894687949,0.15432761128117528
308,934,0.9086451850705476,0.10053959062398982
308,936,0.920761298261767,0.08605781095254714
309,734,0.7284168086335114,0.37284036851918695
309,940,0.6393018688363673,0.564206283050856
309,1326,0.664800684259229,0.5042102447807727
309,1909,0.7623086761662176,0.3118045632501172
309,2110,0.6546279549825932,0.5275852373682856
309,2320,0.7206965638404251,0.3875465073278989
310,312,0.932927508917651,0.07189464394737816
310,315,0.9291972049230838,0.076197813232528
310,316,0.9644524310172292,0.036857773218818085
310,941,0.8764804050845512,0.14092681844214566
310,945,0.9318464185416794,0.07313821258762736
310,958,0.9250363557002503,0.08103859252429314
310,970,0.8923607155200073,0.12062306487491194
311,314,0.902444532238294,0.10810134504305043
311,320,0.9282706587859194,0.07727201170819617
311,333,0.8839950550720429,0.13122804733167096
311,942,0.9031602919789181,0.10722316833581783
311,943,0.9137951277409293,0.09433719839608376
311,949,0.9135233020817162,0.09466282657620524
311,965,0.944018804483901,0.059300932619349975
311,976,0.8337907777519727,0.19934164143210203
312,314,0.9318866977348019,0.07309182804171972
312,315,0.9491431412151193,0.053581864079818714
312,316,0.9525295528921428,0.049836193495229456
312,578,0.9570825866609336,0.044841912220758784
312,938,0.9201278098022139,0.08680553869462454
312,945,0.9544370244333957,0.0477380638011742
312,948,0.9145868256855652,0.09338990232054789
312,949,0.9381776281801396,0.06589623325359215
312,953,0.8702019162175869,0.14915858189165174
312,958,0.956236348407345,0.04576656353373882
313,325,0.8343403530406263,0.19855164185173646
313,331,0.832582703427347,0.20108188157581902
313,396,0.6811150441681139,0.46818075531037384
313,939,0.8673259356392761,0.15296909605606865
313,951,0.8680821740130248,0.15196467562182175
313,963,0.7105977926987629,0.40726584050046555
313,978,0.8302832702176459,0.20440822532515382
313,981,0.8619297074048323,0.1601874159911262
314,578,0.9689941192669365,0.03199800712569875
314,938,0.9493457286840619,0.053357032939046006
314,939,0.8890101117381697,0.1248465982516507
314,945,0.916517400020466,0.09108675948505707
314,948,0.9462938094090838,0.05675424488347139
314,949,0.9632510855476731,0.03815091932279798
314,965,0.9008005730267644,0.11012362774139599
315,316,0.9618309199024443,0.03968377321601095
315,319,0.9483279853688534,0.0544874931757377
315,943,0.9567668035272184,0.04518676475124147
315,945,0.9865112930734076,0.013673139903517253
315,949,0.9336595220123065,0.07105425095939735
316,319,0.9297517501517588,0.07555592106901106
316,943,0.9300776498952745,0.07517904565559519
316,945,0.9642427943629924,0.03708319714292484
316,958,0.9277291858225434,0.07790076595831123
316,970,0.8751599488466809,0.1426482682598056
317,318,0.7499712022671894,0.33338453126862044
317,395,0.7565780467719541,0.321740703773576
317,418,0.5772068049971726,0.7324813071198953
317,762,0.7374608936778959,0.3560041062147149
317,944,0.8116842908908761,0.23200610289307827
317,957,0.7559752980944556,0.32279454437287
318,333,0.8258735894899737,0.21083905905934072
318,721,0.8033997845316713,0.24471031639986515
318,942,0.8797665089738873,0.13666522855745736
318,944,0.8697167037000071,0.1497996942518558
318,957,0.8907967097861103,0.12259058549970472
318,968,0.8219991616377319,0.2165462529275861
318,971,0.8366344829450436,0.1952651012899828
318,976,0.8233217125188452,0.21459204196210332
319,943,0.9790802810323446,0.021366704419373776
319,945,0.9425702712058733,0.06092885649857627
319,983,0.9227764247161093,0.08368611639341396
320,329,0.772526745191605,0.29445356581405635
320,333,0.9053896269005061,0.10449686001305464
320,942,0.8970254361351765,0.11479558964179222
320,949,0.868960573086759,0.1508001985035489
320,965,0.9402860541429359,0.06350614857464089
320,976,0.8641964200153911,0.15714434454865053
321,322,0.9442731848875079,0.05901556456792849
321,323,0.9015604165669592,0.10918800517871856
321,327,0.9394602267844911,0.06444101782011524
321,330,0.9815942428313772,0.018750881337213223
321,979,0.9660908691808279,0.035099318191387605
321,980,0.8860360311875767,0.12862227358821338
321,982,0.9156317399697003,0.09214213132573525
321,983,0.9290576262104294,0.07635949782678207
321,984,0.9674254030718453,0.03367143019474298
321,989,0.9756269643054265,0.02498192094549704
321,992,0.9657390790051884,0.03547637425017925
322,323,0.9442840738806899,0.059003352550823396
322,325,0.8952544075917568,0.11700092344701189
322,330,0.931663408739322,0.07334901276540154
322,989,0.9615261377598475,0.040013329569790396
322,990,0.9508436625122653,0.05169760227234065
322,992,0.934775964515961,0.06977504552955932
323,324,0.8925929225181594,0.12033153610363226
323,325,0.9128556026029576,0.09546350720590954
323,837,0.8961489538651569,0.11588592017758424
323,844,0.836066182126947,0.1960775610562389
323,954,0.8615172079355953,0.16074292049980424
323,981,0.9021876503092238,0.1084168572438907
323,989,0.9161950036162064,0.09147069788965959
323,990,0.9279096492632595,0.07769113166780713
323,1004,0.8875198548329375,0.12673535645941708
324,325,0.8635376370404676,0.15802711671863987
324,329,0.7786914938238346,0.28420562948416195
324,844,0.8950132930258444,0.11730184098072828
324,954,0.8694881073652702,0.15010198705328814
324,981,0.8990631366555012,0.11226893777447275
324,1004,0.9153594778977632,0.09246697515671579
325,326,0.8840511721050743,0.13115624021947977
325,331,0.9323477193173286,0.07256121217543905
325,837,0.8785228731321201,0.13827429038334338
325,978,0.84124136990172,0.18871947550181375
325,981,0.9370412808555033,0.06718884261642816
325,990,0.9240660934478142,0.08217367468691149
326,331,0.9399190313676108,0.06392143006719374
326,946,0.8681293286107008,0.15190210380328542
326,959,0.8770737155888918,0.14015502029789131
326,978,0.9079277696359521,0.10140920174846689
326,991,0.8780075092516335,0.13894242300085385
326,1001,0.8939237272950653,0.11866367282353288
327,330,0.9260863555037022,0.079812907356891
327,958,0.9187757737346549,0.0884048410801948
327,980,0.9058050894310153,0.10399026420590488
327,982,0.9727338150370318,0.028030468912947328
327,984,0.9335001091438799,0.07123715380934184
327,989,0.9497243153207362,0.05293713540679959
327,990,0.9405120153961203,0.0632506375570597
328,332,0.8735079122972956,0.14480932103984553
328,836,0.8807763733980604,0.13536197178174916
328,946,0.8664122986811388,0.15418490887330416
328,980,0.8826696447724178,0.13292669111537636
328,982,0.8777302206466892,0.13930223259628174
328,991,0.9562063550282537,0.045799366152980976
328,1005,0.8867791162613534,0.12767653371899862
329,844,0.8118735688938589,0.23171887633003618
329,954,0.781850998153764,0.27901608153134727
329,986,0.7357826865388144,0.35909694301735573
329,1004,0.7669837154296052,0.30380864662801466
330,979,0.9801620485283342,0.02023946091511252
330,983,0.9438385659304391,0.05950322025059101
330,984,0.9684027616867582,0.03262819930232942
330,989,0.9583915026073256,0.04341492728125993
330,992,0.9748681535219612,0.02577973891878972
331,959,0.8831330742159456,0.13233218095450688
331,978,0.8886357281095619,0.1253204978910185
331,981,0.8899868555915113,0.12361210024317801
331,990,0.8899341156216658,0.12367868862005288
331,994,0.8938341357669988,0.11877579965314282
331,1001,0.8995735777914344,0.11163780783237884
332,839,0.8726749865195721,0.14590198578766325
332,847,0.8578986424552089,0.1656388651439209
332,956,0.9050588277632793,0.10490055378096676
332,980,0.9521676631723137,0.05023520402732897
332,985,0.8828975538179337,0.1326342401512811
333,942,0.9131047229495602,0.09516463431461185
333,976,0.9303497685803382,0.074864565749228
333,979,0.8660887995204408,0.1546160169184807
333,992,0.8679590440516564,0.15212809504463828
334,762,0.8266842260243447,0.20965172495084153
334,826,0.7510628333701576,0.3314465256026789
334,961,0.7741848101244868,0.29168124577283133
334,972,0.796255129475464,0.25587887974894913
334,977,0.7818828038254189,0.2789640533177439
334,988,0.8505251626590242,0.17574416831321937
334,996,0.7046561402704122,0.41913188979840477
334,1003,0.8598272892827468,0.1630242636683267
334,2078,0.7325414561073665,0.36511045438148254
335,336,0.9658402789608821,0.03536787788128819
335,339,0.9582363224552138,0.043583901555493555
335,832,0.947927683057195,0.05493279484661181
335,1764,0.9317365375322214,0.07326476929688704
335,2082,0.9473428677456349,0.055584027755095515
335,2340,0.9362566713265157,0.06808317700227534
336,832,0.9496718477495317,0.052995308189594637
336,2080,0.9343701413183026,0.07023967888047035
336,2082,0.9537673605151885,0.048473706900431554
336,2084,0.9315312233344677,0.07350132228573561
336,2331,0.9319913169589871,0.07297136980086866
336,2340,0.935837203925977,0.06856192060419314
337,1768,0.8943935453698402,0.11807604736960672
337,1775,0.9043814416954792,0.10572812963218366
337,1776,0.9060725204421237,0.10366441696305244
337,1780,0.9047913817368136,0.10522714979935635
337,2091,0.9389157650499187,0.06505826957419729
337,2095,0.9490593571182253,0.05367487554883153
337,2344,0.9220773125534875,0.08450775914952623
338,343,0.9538877557714025,0.048341373447347395
338,960,0.9415334022219782,0.06209721040171603
338,1762,0.9513463242751667,0.05114191802013059
338,1765,0.9429561963696032,0.06049464847891811
338,1770,0.9405974268057171,0.06315408856264362
338,1773,0.9529526978403174,0.04937002882336783
338,1775,0.9404682298850493,0.06330013946587774
339,344,0.9328166601916439,0.07202201962661506
339,824,0.952016379862624,0.05040209512393064
339,832,0.9471932618395383,0.05575075360851492
339,960,0.9411983195174628,0.06247533517982051
339,1708,0.9253878199830364,0.08062801174358575
339,2086,0.9333757822460591,0.07137984402554079
340,400,0.5657780583824177,0.7674775208834369
340,2394,0.698843099419872,0.4309363587193267
341,833,0.9252575113268556,0.08078020200663989
341,1772,0.9274214313675059,0.07825845530168012
341,1777,0.9112771743111555,0.09736096567535664
341,2077,0.9227309300703643,0.08373954682947855
341,2083,0.8081658421325991,0.23736979202336292
341,2087,0.9331821918683235,0.07160210376271821
341,2092,0.9456776299343671,0.057442799053418425
341,2099,0.910916415119243,0.09779556433736618
341,2341,0.9210938592853339,0.08566568967888726
342,370,0.5279783418261351,0.8940170851351001
342,542,0.6136434964740793,0.6296106872245498
342,551,0.6438171836300863,0.5532359580115886
342,553,0.6879866705705012,0.4535165327705653
342,576,0.5066836430731114,0.9736180823498697
343,833,0.9368061156223968,0.06745673765762976
343,1762,0.93511517498645,0.06938698755957005
343,1765,0.9335040082108323,0.07123267945749359
343,1773,0.9369159501931222,0.0673315998023885
343,1775,0.9656214476130903,0.035602515325119995
343,2344,0.9211314793644796,0.08562134983155124
343,2348,0.9323933687767009,0.0725087001766206
344,960,0.9535422734072233,0.04872120291717399
344,1769,0.9610804572687202,0.04049561349097101
344,1778,0.9325719391250061,0.07230333451621851
344,2086,0.9597798519872833,0.04190559734030511
344,2088,0.9586181220538877,0.043168261682190436
344,2089,0.919563293925844,0.08747272385215767
345,347,0.6351764047548313,0.5743657864400444
345,360,0.7077674144249293,0.4128935291723111
345,363,0.40543016375019436,1.46651603509242
345,371,0.5010032106332496,0.9959951927973414
345,413,0.5262461831471451,0.9002513120753359
345,422,0.46949904149964705,1.1299298009338998
345,543,0.5179188564596118,0.9308043866867429
345,557,0.5390313660412208,0.8551796110572311
345,2221,0.25491976719086756,2.9228028921400364
346,369,0.5540943978380525,0.8047466350531018
346,414,0.4966232304116993,1.0135989191866894
346,440,0.485745062166102,1.0586930838589708
346,443,0.618880516373982,0.615820782109922
346,544,0.4833150390986166,1.069043830841684
346,1128,0.4478507805386335,1.2328865851194732
347,360,0.6436020667765407,0.5537551099058247
347,371,0.4899254858168402,1.0411267201842453
347,381,0.34778572987529904,1.8753336152077227
347,422,0.5287426535265105,0.891279232591477
347,543,0.5089775832457415,0.9647230701655204
347,546,0.37121047907953647,1.6938894679903083
347,557,0.48565258142464496,1.0590851119673548
348,356,0.64068501464487,0.5608293890786525
348,377,0.6199122304024995,0.6131315869517776
348,427,0.6696168001315739,0.4933914438877708
348,433,0.6128378824564482,0.6317529131712347
348,434,0.6498921342917672,0.538716884286913
348,455,0.5657799285548171,0.7674716785275855
349,353,0.5302857978563549,0.8857755648792286
349,375,0.6167315512627355,0.6214510153607938
349,423,0.5241602720963121,0.9078134174507876
349,457,0.5535474508775704,0.8065298619199542
349,460,0.5063185302635735,0.9750412837535919
349,560,0.6022264282542859,0.6605050078900839
349,1149,0.4513649378182899,1.2155021717760874
349,2281,0.42169164770366374,1.3714010117239315
350,351,0.6791073421105455,0.47252126135490874
350,363,0.3717624808230413,1.6898895170543027
350,368,0.5417439731713841,0.845890401227673
350,379,0.3720671281691486,1.687687044326532
350,383,0.3588623196888787,1.7865840048823336
350,438,0.580419057705598,0.7228931178673036
350,567,0.38492841116665044,1.59788566130823
351,363,0.36752275071089785,1.7209199922064793
351,368,0.5931402528969579,0.6859418916789027
351,383,0.40994709266554236,1.4393391681298142
351,438,0.6585508939029827,0.5184855252012144
351,567,0.3620092384861361,1.762360441909819
352,427,0.5942069858641534,0.6829152530842483
352,592,0.6140572349519953,0.6285126908050781
352,594,0.6397028128784022,0.5632258915673783
352,599,0.6936941993164993,0.44155739082913686
352,1437,0.623074697493117,0.6049440043439525
352,1483,0.5702012967506137,0.7537666183831312
353,365,0.8158858108439322,0.22566171234872287
353,375,0.6218930724048751,0.607993470859832
353,380,0.5810769903502022,0.7209423477555397
353,386,0.5586632915365056,0.7899869476830579
353,457,0.6820640648700206,0.46613793557730937
353,460,0.6541576082953432,0.5286835883570642
353,556,0.49077699594582236,1.0375853152465027
353,1149,0.4178225541968979,1.3933605066440535
354,439,0.7010304580926747,0.42647154407633747
354,446,0.633336415860775,0.5789396834869949
354,447,0.6227421039313897,0.605801171443154
354,458,0.6927497922205549,0.4435226271155979
